Date,Open,Close,High,Low,Volume,Amount,Amplitude,Change,ChangeAmount,换手率,MA10,MA50,EMA12,EMA26,MACD,MACD_Signal,MACD_Hist,RSI,Momentum,ATR
2019-01-11,6.25,6.25,6.27,6.21,8517,5319196.0,0.96,0.16,0.01,0.3,6.115,6.4128,6.1706159245410905,6.227259457764582,-0.05664353322349136,-0.0946632081223232,0.038019674898831846,63.888888888888914,0.031353135313531455,0.1428571428571428
2019-01-14,6.27,6.28,6.38,6.21,16587,10421034.0,2.72,0.48,0.03,0.58,6.1450000000000005,6.416799999999999,6.187444243842461,6.231166164596836,-0.043721920754374644,-0.0844749506487335,0.04075302989435886,69.01408450704228,0.050167224080267525,0.14857142857142852
2019-01-15,6.26,6.31,6.32,6.19,12836,8036884.0,2.07,0.48,0.03,0.45,6.181,6.415799999999999,6.2062989755590054,6.237005707960033,-0.03070673240102728,-0.07372130699919226,0.043014574598164976,64.51612903225805,0.060504201680672276,0.14642857142857135
2019-01-16,6.3,6.37,6.41,6.29,15588,9879164.0,1.9,0.95,0.06,0.55,6.223,6.4152,6.231483748549928,6.24685713700003,-0.01537338845010261,-0.06205172328937433,0.04667833483927172,76.6666666666667,0.07058823529411762,0.13714285714285707
2019-01-17,6.33,6.27,6.35,6.23,14943,9386321.0,1.88,-1.57,-0.1,0.52,6.25,6.4122,6.237409325696092,6.248571423148176,-0.011162097452084296,-0.05187379812191633,0.040711700669832034,65.21739130434781,0.04499999999999993,0.1421428571428571
2019-01-18,6.3,6.32,6.33,6.22,13365,8404783.0,1.75,0.8,0.05,0.47,6.271,6.4108,6.250115583281309,6.253862428840904,-0.0037468455595952577,-0.042248407609452115,0.03850156204985686,75.75757575757567,0.03436988543371511,0.13071428571428564
2019-01-21,6.34,6.33,6.4,6.28,17195,10925298.0,1.9,0.16,0.01,0.6,6.279999999999999,6.4064,6.262405493545723,6.259502248926762,0.002903244618960521,-0.033218077163769594,0.036121321782730115,79.68749999999993,0.014423076923076872,0.12928571428571425
2019-01-22,6.3,6.33,6.4,6.27,14751,9322960.0,2.05,0.0,0.0,0.52,6.292,6.404,6.272804648384842,6.264724304561817,0.008080343823024805,-0.024958392966410715,0.033038736789435516,79.68749999999993,0.019323671497584627,0.12857142857142861
2019-01-23,6.28,6.34,6.34,6.25,5625,3545522.0,1.42,0.16,0.01,0.2,6.304,6.397800000000001,6.283142394787173,6.270300282001682,0.012842112785491189,-0.017398291816030337,0.030240404601521526,78.33333333333326,0.019292604501607746,0.12571428571428575
2019-01-24,6.32,6.42,6.44,6.32,26125,16642635.0,1.89,1.26,0.08,0.92,6.322,6.3926,6.304197410973763,6.281389150001558,0.02280826097220512,-0.009356981258383246,0.032165242230588365,77.19298245614026,0.028846153846153744,0.11857142857142858
2019-01-25,6.39,6.27,6.39,6.22,16344,10312161.0,2.65,-2.34,-0.15,0.57,6.324,6.3844,6.298936270823953,6.280545509260701,0.0183907615632517,-0.0038074326940562564,0.022198194257307957,52.542372881355874,0.0031999999999998696,0.12071428571428575
2019-01-28,6.31,6.13,6.33,6.13,13915,8693533.0,3.19,-2.23,-0.14,0.49,6.309,6.3716,6.272946075312575,6.269393990056205,0.0035520852563699634,-0.0023355291039710126,0.005887614360340976,44.28571428571429,-0.023885350318471388,0.12857142857142861
2019-01-29,6.14,6.07,6.16,5.95,10071,6097983.0,3.43,-0.98,-0.06,0.35,6.285,6.356599999999999,6.241723602187564,6.2546240648668565,-0.012900462679292346,-0.00444851581903528,-0.008451946860257065,40.00000000000005,-0.03803486529318534,0.13571428571428581
2019-01-30,6.06,5.97,6.1,5.96,8915,5380327.0,2.31,-1.65,-0.1,0.31,6.245,6.3388,6.199919971081785,6.233540800802645,-0.03362082972086,-0.010282978599400226,-0.023337851121459776,33.73493975903614,-0.0627943485086343,0.1385714285714286
2019-01-31,5.94,5.9,6.04,5.85,14830,8826759.0,3.18,-1.17,-0.07,0.52,6.208,6.323,6.153778437069203,6.208834074817264,-0.05505563774806088,-0.01923751042913236,-0.03581812731892852,30.33707865168543,-0.05901116427432207,0.14785714285714294
2019-02-01,5.9,6.07,6.09,5.9,15238,9124314.0,3.22,2.88,0.17,0.53,6.183,6.3098,6.1408894467508635,6.198550069275244,-0.057660622524380756,-0.02692213284818204,-0.030738489676198716,39.80582524271845,-0.039556962025316444,0.14928571428571433
2019-02-11,6.07,6.18,6.21,6.02,14051,8636230.0,3.13,1.81,0.11,0.49,6.168,6.296800000000001,6.146906454943038,6.19717599006967,-0.050269535126632015,-0.031591613303872036,-0.01867792182275998,44.14414414414415,-0.023696682464455,0.15357142857142866
2019-02-12,6.17,6.28,6.33,6.16,16006,10028952.0,2.75,1.62,0.1,0.56,6.163,6.292199999999999,6.167382384951801,6.203311101916362,-0.03592871696456079,-0.03245903403600979,-0.0034696829285510017,46.08695652173913,-0.007898894154818259,0.15714285714285722
2019-02-13,6.27,6.38,6.44,6.24,22160,14027632.0,3.18,1.59,0.1,0.78,6.167,6.288399999999999,6.200092787266908,6.216399168441075,-0.01630638117416705,-0.029228503463641243,0.012922122289474192,54.78260869565219,0.006309148264984188,0.16142857142857153
2019-02-14,6.38,6.38,6.4,6.33,13015,8289159.0,1.1,0.0,0.0,0.46,6.162999999999999,6.281600000000001,6.227770819995076,6.228517748556551,-0.0007469285614751797,-0.02353218848320803,0.022785259921732852,52.72727272727272,-0.006230529595015577,0.15857142857142867
2019-02-15,6.33,6.37,6.42,6.33,11207,7157198.0,1.41,-0.16,-0.01,0.39,6.173,6.2752,6.249652232303526,6.23899791533014,0.010654316973385924,-0.016694887391889242,0.027349204365275166,51.81818181818182,0.01594896331738438,0.15642857142857153
2019-02-18,6.44,6.58,6.58,6.4,19162,12490134.0,2.83,3.3,0.21,0.67,6.218,6.2758,6.30047496579529,6.264257329009389,0.036217636785901064,-0.006112382556331181,0.042330019342232246,59.54198473282444,0.0734094616639478,0.16214285714285717
2019-02-19,6.58,6.53,6.61,6.48,19825,13001741.0,1.98,-0.76,-0.05,0.69,6.264,6.2741999999999996,6.335786509519092,6.28394197130499,0.05184453821410262,0.005479001597755579,0.04636553661634704,57.03703703703706,0.07578253706754534,0.16500000000000004
2019-02-20,6.54,6.55,6.58,6.47,12461,8141604.0,1.68,0.31,0.02,0.44,6.322,6.2698,6.3687424311315395,6.303649973430546,0.06509245770099348,0.01740169281840316,0.04769076488259032,55.038759689922486,0.09715242881072039,0.16428571428571434
2019-02-21,6.56,6.73,6.89,6.49,49903,33335914.0,6.11,2.75,0.18,1.75,6.404999999999999,6.267800000000001,6.424320518649765,6.335231456880135,0.08908906176962983,0.0317391666086485,0.05734989516098133,67.42424242424246,0.14067796610169503,0.17857142857142858
2019-02-22,6.63,6.68,6.72,6.58,40577,26974329.0,2.08,-0.74,-0.05,1.42,6.465999999999999,6.264600000000001,6.4636558234728785,6.360769867481606,0.10288595599127248,0.0459685244851733,0.05691743150609918,72.35772357723577,0.10049423393739687,0.17500000000000002
2019-02-25,6.69,6.9,6.92,6.68,54475,37097191.0,3.59,3.29,0.22,1.91,6.537999999999999,6.2668,6.530785696784743,6.400712840260747,0.13007285652399592,0.06278939089293784,0.06728346563105808,79.85611510791367,0.11650485436893221,0.17714285714285719
2019-02-26,6.88,6.94,7.08,6.84,53939,37603196.0,3.48,0.58,0.04,1.89,6.604000000000001,6.2732,6.5937417434332435,6.4406600372784695,0.153081706154774,0.08084785394530508,0.07223385220946893,86.46616541353386,0.10509554140127397,0.18428571428571436
2019-02-27,6.91,6.89,7.0,6.82,36513,25300595.0,2.59,-0.72,-0.05,1.28,6.655000000000001,6.283199999999999,6.639319936751207,6.4739444789615455,0.16537545778966134,0.09775337471417633,0.067622083075485,87.78625954198466,0.07993730407523514,0.18357142857142858
2019-02-28,6.9,7.0,7.13,6.88,38579,27005692.0,3.63,1.6,0.11,1.35,6.7170000000000005,6.294,6.694809177251022,6.512911554594023,0.18189762265699905,0.11458222430274088,0.06731539835425816,87.19999999999993,0.09717868338557989,0.18785714285714292
2019-03-01,7.0,7.05,7.09,6.98,32133,22600743.0,1.57,0.71,0.05,1.13,6.784999999999999,6.3065999999999995,6.749453919212403,6.552695883883355,0.19675803532904812,0.13101738650800235,0.06574064882104577,86.55462184873943,0.10675039246467821,0.18214285714285713
2019-03-04,7.05,7.16,7.27,7.05,49731,35626750.0,3.12,1.56,0.11,1.74,6.842999999999999,6.321000000000001,6.812614854718187,6.597681373966069,0.2149334807521175,0.14780060535682538,0.06713287539529211,86.6666666666666,0.08814589665653494,0.1857142857142857
2019-03-05,7.16,7.22,7.24,7.1,30821,22099073.0,1.96,0.84,0.06,1.08,6.912000000000001,6.339600000000001,6.875289492453851,6.6437790499685825,0.2315104424852681,0.1645425727825139,0.06696786970275417,86.20689655172407,0.10566615620214392,0.18142857142857144
2019-03-06,7.23,7.4,7.42,7.17,50428,36846222.0,3.46,2.49,0.18,1.77,6.997,6.3646,6.9560141859224895,6.699795416637577,0.2562187692849127,0.18287781208299367,0.07334095720191905,88.05970149253726,0.12977099236641232,0.19428571428571426
2019-03-07,7.4,7.45,7.49,7.33,39865,29558908.0,2.16,0.68,0.05,1.4,7.069,6.391,7.032012003472876,6.755366126516275,0.2766458769566009,0.2016314250577151,0.07501445189888581,89.13043478260863,0.10698365527488862,0.1992857142857143
2019-03-08,7.36,7.41,7.9,7.24,99515,75782389.0,8.86,-0.54,-0.04,3.49,7.142,6.4182,7.090164002938588,6.8038575245521065,0.28630647838648127,0.21856643572346837,0.0677400426630129,84.29752066115695,0.10928143712574867,0.23142857142857146
2019-03-11,7.43,7.73,7.75,7.42,58808,44850491.0,4.45,4.32,0.32,2.06,7.225,6.4517999999999995,7.1886003101788045,6.87246067088158,0.31613963929722466,0.23808107643821963,0.07805856285900503,90.54054054054046,0.12028985507246381,0.24642857142857144
2019-03-12,7.85,7.74,7.95,7.59,63561,49078431.0,4.66,0.13,0.01,2.23,7.305,6.4864,7.273431031689758,6.93672284340887,0.33670818828088755,0.2578064988067532,0.07890168947413434,90.4761904761904,0.11527377521613835,0.2642857142857143
2019-03-13,7.73,7.62,7.84,7.59,49269,38044653.0,3.23,-1.55,-0.12,1.73,7.378,6.5162,7.326749334506719,6.987335966119325,0.3394133683873939,0.27412787272288136,0.06528549566451253,81.56028368794318,0.10595065312046459,0.2535714285714286
2019-03-14,7.53,7.37,7.65,7.18,45130,33420305.0,6.17,-3.28,-0.25,1.58,7.415000000000001,6.5426,7.333403283044146,7.015681450110486,0.3177218329336604,0.28284666476503717,0.03487516816862324,71.42857142857142,0.052857142857142936,0.2764285714285715
2019-03-15,7.39,7.53,7.57,7.39,30750,23069925.0,2.44,2.17,0.16,1.08,7.463000000000001,6.572,7.363648931806585,7.053779120472672,0.3098698113339129,0.28825129407881234,0.021618517255100556,70.32258064516127,0.06808510638297882,0.27357142857142863
2019-03-18,7.57,7.7,7.72,7.56,29860,22878028.0,2.12,2.26,0.17,1.05,7.517,6.6064,7.415395249990188,7.101647333770993,0.31374791621919496,0.29335061850688887,0.020397297712306084,72.61904761904759,0.07541899441340782,0.27
2019-03-19,7.73,7.73,7.77,7.66,27186,20965893.0,1.43,0.39,0.03,0.95,7.568,6.642,7.463795980760928,7.148191975713882,0.3156040050470459,0.2978012958149203,0.01780270923212557,75.30120481927712,0.07063711911357351,0.265
2019-03-20,7.73,7.73,7.76,7.62,28887,22262067.0,1.81,0.0,0.0,1.01,7.601000000000001,6.6776,7.504750445259246,7.191288866401742,0.31346157885750436,0.30093335242343716,0.012528226434067202,73.5483870967742,0.044594594594594694,0.2571428571428571
2019-03-21,7.75,7.89,7.92,7.69,48245,37782511.0,2.98,2.07,0.16,1.69,7.6450000000000005,6.7154,7.5640196075270545,7.243045246668279,0.3209743608587754,0.30494155411050483,0.016032806748270567,75.3012048192771,0.059060402684563584,0.2657142857142857
2019-03-22,7.86,7.85,7.87,7.75,34686,27055691.0,1.52,-0.51,-0.04,1.22,7.689,6.750200000000001,7.60801659098443,7.288004858026184,0.32001173295824614,0.3079555898800531,0.012056143078193027,71.69811320754715,0.05937921727395401,0.25999999999999995
2019-03-25,7.72,7.91,8.1,7.69,54354,43362293.0,5.22,0.76,0.06,1.9,7.706999999999999,6.7836,7.654475576986826,7.334078572246467,0.32039700474035904,0.31044387285211433,0.009953131888244704,71.69811320754718,0.023285899094437124,0.2792857142857142
2019-03-26,7.96,7.6,8.05,7.6,34945,27215963.0,5.69,-3.92,-0.31,1.22,7.6930000000000005,6.8114,7.646094718988853,7.353776455783766,0.2923182632050869,0.3068187509227088,-0.014500487717621913,55.81395348837207,-0.01808785529715773,0.29357142857142854
2019-03-27,7.61,7.81,7.84,7.57,29961,23141620.0,3.55,2.76,0.21,1.05,7.712000000000001,6.8432,7.67131091606749,7.387570792392376,0.2837401236751145,0.30220302547318995,-0.01846290179807547,59.57446808510636,0.02493438320209962,0.3014285714285713
2019-03-28,7.78,7.51,7.78,7.44,41459,31473477.0,4.35,-3.84,-0.3,1.45,7.725999999999999,6.8686,7.646493852057107,7.396639622585534,0.24985422947157332,0.29173326627286666,-0.041879036801293346,52.336448598130836,0.01899592944369055,0.2807142857142856
2019-03-29,7.53,7.63,7.66,7.33,36266,27296044.0,4.39,1.6,0.12,1.27,7.736,6.8962,7.6439563363560135,7.4139255764680865,0.23003075988792698,0.27939276499587873,-0.049362005107951745,47.42268041237112,0.013280212483399723,0.27999999999999986
2019-04-01,7.7,7.85,7.89,7.66,46982,36671255.0,3.01,2.88,0.22,1.65,7.751,6.9276,7.675655361532011,7.446227385618599,0.22942797591341257,0.2693998071793855,-0.039971831265972924,52.558139534883715,0.01948051948051943,0.2728571428571427
2019-04-02,7.86,7.86,8.04,7.82,49181,38851740.0,2.8,0.13,0.01,1.72,7.764,6.958600000000001,7.704016075142471,7.47687720890611,0.22713886623636093,0.2609476189907806,-0.03380875275441969,55.88235294117648,0.01681759379042691,0.27071428571428546
2019-04-03,7.83,8.01,8.06,7.79,50057,39747012.0,3.44,1.91,0.15,1.75,7.792,6.9914,7.751090525120553,7.516367786024176,0.23472273909637664,0.2557026430118998,-0.02097990391552318,66.49484536082474,0.03622250970245777,0.2564285714285712
2019-04-04,8.01,8.08,8.15,7.95,49150,39567674.0,2.5,0.87,0.07,1.72,7.811,7.0276,7.801691982794313,7.558118320392755,0.2435736624015581,0.2532768468898315,-0.009703184488273398,64.86486486486487,0.02408111533586821,0.2564285714285712
2019-04-08,8.14,8.0,8.14,7.9,58136,46774450.0,2.97,-0.99,-0.08,2.04,7.8260000000000005,7.0612,7.832200908518265,7.5908502966599585,0.24135061185830686,0.2508915998835266,-0.009540988025219743,58.52272727272727,0.019108280254777066,0.2599999999999998
2019-04-09,7.93,8.15,8.15,7.9,42353,34027902.0,3.13,1.88,0.15,1.48,7.85,7.0976,7.881093076438532,7.632268793203665,0.2488242832348666,0.25047813655379464,-0.0016538533189280336,61.170212765957444,0.03034134007585343,0.26999999999999985
2019-04-10,8.97,8.97,8.97,8.97,97964,87873995.0,0.0,10.06,0.82,3.43,7.987,7.150400000000001,8.048617218524912,7.731359993707097,0.3172572248178147,0.26383395420659866,0.053423270611216045,72.96296296296296,0.1802631578947369,0.31857142857142845
2019-04-11,9.87,9.87,9.87,9.87,55588,54865751.0,0.0,10.03,0.9,1.95,8.193,7.221,8.328829954136463,7.889777771951016,0.4390521821854474,0.29887759980236844,0.14017458238307895,78.77906976744185,0.2637644046094749,0.3664285714285712
2019-04-12,9.01,8.88,9.48,8.88,320063,291876320.0,6.08,-10.03,-0.99,11.21,8.330000000000002,7.270200000000001,8.413625345807777,7.963127566621311,0.45049777918646594,0.329201635679188,0.12129614350727796,61.73120728929386,0.18242343541944095,0.4271428571428569
2019-04-15,8.56,8.35,8.83,8.33,207795,178309491.0,5.63,-5.97,-0.53,7.28,8.402,7.3118,8.40383683106812,7.991784783908622,0.4120520471594977,0.3457717179752499,0.06628032918424781,54.52674897119341,0.09436435124508513,0.43714285714285694
2019-04-16,8.37,8.52,8.54,8.2,134568,112925376.0,4.07,2.04,0.17,4.71,8.469,7.3596,8.42170808782687,8.030911836952427,0.3907962508744429,0.3547766245550885,0.0360196263193544,59.7457627118644,0.08535031847133756,0.429285714285714
2019-04-17,8.42,8.69,8.69,8.37,133052,113830657.0,3.76,2.0,0.17,4.66,8.552,7.412000000000001,8.462983766622736,8.07973318236336,0.3832505842593772,0.3604714164959463,0.02277916776343092,59.401709401709404,0.1055979643765903,0.43285714285714266
2019-04-18,8.6,8.38,8.61,8.35,95121,80596020.0,2.99,-3.57,-0.31,3.33,8.589,7.460200000000001,8.45021703329616,8.101975168854961,0.3482418644411993,0.3580255060849969,-0.00978364164379758,59.27505330490406,0.046192259675405856,0.43071428571428555
2019-04-19,8.35,8.41,8.49,8.26,64042,53691218.0,2.74,0.36,0.03,2.24,8.622,7.5104,8.444029797404443,8.124791823013854,0.3192379743905889,0.35026799974611533,-0.031030025355526458,58.47826086956522,0.04084158415841577,0.42357142857142843
2019-04-22,8.43,8.28,8.49,8.25,63436,53135396.0,2.85,-1.55,-0.13,2.22,8.65,7.554600000000001,8.418794443957605,8.136288725012829,0.28250571894477616,0.33671554358584754,-0.05420982464107138,54.767184035476724,0.03499999999999992,0.42214285714285704
2019-04-23,8.26,8.15,8.39,7.98,79534,64917334.0,4.95,-1.57,-0.13,2.79,8.65,7.593999999999999,8.377441452579513,8.13730437501188,0.24013707756763303,0.3173998503822047,-0.07726277281457167,53.1317494600432,0.0,0.43571428571428567
2019-04-24,8.14,8.14,8.17,7.96,55380,44666431.0,2.58,-0.12,-0.01,1.94,8.566999999999998,7.6312,8.34091199833651,8.137504050936926,0.2034079473995849,0.2946014697856808,-0.0911935223860959,51.447661469933195,-0.09253065774804903,0.4314285714285714
2019-04-25,8.13,7.92,8.22,7.87,60276,48571002.0,4.3,-2.7,-0.22,2.11,8.372,7.662000000000001,8.27615630628474,8.121392639756412,0.15476366652832851,0.26663390913421037,-0.11187024260588185,48.275862068965516,-0.19756838905775065,0.4421428571428571
2019-04-26,7.89,7.76,7.96,7.71,51399,40104569.0,3.16,-2.02,-0.16,1.8,8.26,7.6895999999999995,8.196747643779394,8.09462281458927,0.10212482919012444,0.2337320931453932,-0.13160726395526876,47.45762711864406,-0.12612612612612628,0.4428571428571428
2019-04-29,7.75,7.38,7.76,7.33,58421,43902968.0,5.54,-4.9,-0.38,2.05,8.163,7.7098,8.071094160121026,8.04168779128636,0.02940636883466574,0.1928669482832477,-0.16346057944858197,42.22222222222221,-0.11616766467065864,0.4557142857142856
2019-04-30,7.38,7.56,7.58,7.38,30523,22933738.0,2.71,2.44,0.18,1.07,8.067,7.729399999999999,7.992464289333176,8.006007214154037,-0.013542924820860947,0.151584973662426,-0.16512789848328693,33.642691415313195,-0.11267605633802813,0.41142857142857137
2019-05-06,7.41,7.06,7.45,6.92,55452,40127149.0,7.01,-6.61,-0.5,1.94,7.904000000000001,7.74,7.8490082448203795,7.9359326056981825,-0.08692436087780298,0.1038831067543802,-0.19080746763218318,14.066496163682842,-0.18757192174913695,0.39285714285714285
2019-05-07,7.12,7.3,7.37,7.08,34527,25018180.0,4.11,3.4,0.24,1.21,7.795999999999999,7.755,7.764545437924937,7.888826486757576,-0.12428104883263913,0.05825027563697634,-0.18253132446961545,24.999999999999986,-0.12887828162291182,0.3442857142857144
2019-05-08,7.21,7.3,7.51,7.11,48745,36087171.0,5.48,0.0,0.0,1.71,7.685,7.7664,7.693076909013408,7.845209709960718,-0.1521328009473102,0.01617366032011903,-0.1683064612674292,30.0380228136882,-0.13198573127229496,0.33357142857142863
2019-05-09,7.12,7.17,7.39,7.1,32729,23751124.0,3.97,-1.78,-0.13,1.15,7.574,7.7762,7.612603538395961,7.795194175889554,-0.18259063749359328,-0.02357919924262343,-0.15901143825096986,23.938223938223928,-0.13405797101449268,0.33000000000000007
2019-05-10,7.26,7.39,7.39,7.12,46005,33592430.0,3.77,3.07,0.22,1.61,7.498,7.7860000000000005,7.578356840181198,7.765179792490327,-0.1868229523091296,-0.056227949855924664,-0.13059500245320493,25.37878787878786,-0.09325153374233142,0.32642857142857146
2019-05-13,7.31,7.45,7.51,7.3,39942,29626655.0,2.84,0.81,0.06,1.4,7.429,7.7962,7.558609633999476,7.741833141194748,-0.18322350719527236,-0.08162706132379421,-0.10159644587147815,30.543933054393293,-0.08476658476658483,0.31714285714285717
2019-05-14,7.36,7.32,7.41,7.27,24824,18246302.0,1.88,-1.74,-0.13,0.87,7.369,7.8048,7.521900459538018,7.71058624184699,-0.18868578230897182,-0.10303880552082975,-0.08564697678814207,28.11244979919678,-0.07575757575757569,0.3135714285714286
2019-05-15,7.36,7.46,7.48,7.35,26104,19374741.0,1.78,1.91,0.14,0.91,7.339,7.814,7.512377311916785,7.692024298006472,-0.1796469860896872,-0.11836044163460124,-0.06128654445508597,33.60000000000001,-0.03865979381443296,0.3078571428571429
2019-05-16,7.44,7.53,7.6,7.41,37451,28193632.0,2.55,0.94,0.07,1.31,7.354000000000001,7.8236,7.5150884946988175,7.680022498154141,-0.16493400345532372,-0.12767515399874574,-0.03725884945657798,37.29508196721312,0.020325203252032464,0.29214285714285715
2019-05-17,7.5,7.22,7.61,7.18,51216,37796238.0,5.71,-4.12,-0.31,1.79,7.32,7.824799999999999,7.469690264745153,7.6459467575501305,-0.17625649280497768,-0.13739142175999214,-0.038865071044985544,33.21167883211679,-0.044973544973545,0.3078571428571429
2019-05-20,7.26,7.19,7.26,7.05,26190,18696137.0,2.91,-0.42,-0.03,0.92,7.333,7.824200000000001,7.426660993245899,7.612172923657528,-0.1855119304116295,-0.14701552349031963,-0.03849640692130987,35.68627450980394,0.018413597733711207,0.2978571428571429
2019-05-21,7.18,7.38,7.41,7.15,29437,21536067.0,3.62,2.64,0.19,1.03,7.340999999999999,7.8238,7.419482378900376,7.594974929312526,-0.17549255041214984,-0.15271092887468568,-0.02278162153746416,42.63565891472868,0.010958904109588996,0.29857142857142854
2019-05-22,7.37,7.27,7.43,7.26,18676,13708118.0,2.3,-1.49,-0.11,0.65,7.338000000000001,7.8202,7.39648508983878,7.570902712326413,-0.17441762248763304,-0.15705226759727517,-0.01736535489035787,47.619047619047606,-0.004109589041095929,0.27999999999999997
2019-05-23,7.27,7.21,7.32,7.13,23817,17176244.0,2.61,-0.83,-0.06,0.83,7.3420000000000005,7.8162,7.367795076017429,7.544169178080012,-0.1763741020625833,-0.1609166344903368,-0.015457467572246503,42.00913242009133,0.00557880055788007,0.2792857142857143
2019-05-24,7.17,7.07,7.25,7.03,21393,15275809.0,3.05,-1.94,-0.14,0.75,7.3100000000000005,7.803,7.321980448937825,7.50904553525927,-0.18706508632144558,-0.16614632485655856,-0.020918761464887026,50.27322404371587,-0.04330175913396472,0.2492857142857143
2019-05-27,7.07,7.22,7.26,7.05,30010,21536445.0,2.97,2.12,0.15,1.05,7.287000000000001,7.7926,7.306291149101236,7.487634754869695,-0.18134360576845854,-0.16918578103893855,-0.012157824729519984,47.701149425287355,-0.03087248322147662,0.24214285714285713
2019-05-28,7.25,7.23,7.31,7.18,31281,22673609.0,1.8,0.14,0.01,1.1,7.2780000000000005,7.784800000000001,7.294554049239507,7.468550698953421,-0.1739966497139136,-0.17014795477393357,-0.003848694939980024,48.00000000000002,-0.012295081967213073,0.22285714285714286
2019-05-29,7.17,7.24,7.26,7.16,20168,14554795.0,1.38,0.14,0.01,0.71,7.256,7.7822,7.286161118587276,7.4516210175494635,-0.1654598989621876,-0.16921034361158438,0.003750444649396778,52.14723926380369,-0.029490616621983934,0.20928571428571427
2019-05-30,7.22,7.15,7.22,7.08,19277,13780314.0,1.93,-1.24,-0.09,0.68,7.217999999999999,7.7746,7.265213254189234,7.429278719953206,-0.16406546576397218,-0.16818136804206194,0.00411590227808975,42.000000000000014,-0.050464807436918946,0.20142857142857146
2019-05-31,7.15,7.16,7.22,7.12,15098,10823004.0,1.4,0.14,0.01,0.53,7.212000000000001,7.7638,7.249026599698583,7.409332148104821,-0.1603055484062379,-0.16660620411489716,0.0063006557086592585,39.999999999999986,-0.008310249307479145,0.19357142857142856
2019-06-03,7.16,7.1,7.2,7.07,16678,11865211.0,1.82,-0.84,-0.06,0.58,7.203,7.7512,7.226099430514186,7.386418655652612,-0.16031922513842645,-0.16534880831960302,0.005029583181176578,42.02898550724635,-0.01251738525730195,0.18999999999999995
2019-06-04,7.11,6.92,7.15,6.92,22758,15954973.0,3.24,-2.54,-0.18,0.8,7.157000000000001,7.735,7.17900721043508,7.351869125604271,-0.17286191516919036,-0.16685142968952052,-0.0060104854796698415,30.985915492957744,-0.06233062330623307,0.19499999999999998
2019-06-05,6.99,7.03,7.05,6.95,15276,10708341.0,1.45,1.59,0.11,0.54,7.133,7.7177999999999995,7.156083024214299,7.328026968152103,-0.1719439439378041,-0.16786993253917726,-0.004074011398626842,32.87671232876711,-0.03301237964236581,0.1907142857142857
2019-06-06,6.98,6.93,7.03,6.87,20307,14052301.0,2.28,-1.42,-0.1,0.71,7.1049999999999995,7.6994,7.121301020489022,7.298543489029726,-0.1772424685407037,-0.16974443973948256,-0.007498028801221135,38.39999999999999,-0.03883495145631066,0.1714285714285714
2019-06-10,6.98,7.03,7.04,6.93,11009,7712605.0,1.59,1.44,0.1,0.39,7.101000000000001,7.681800000000001,7.1072547096445575,7.278651378731228,-0.17139666908667017,-0.1700748856089201,-0.0013217834777500825,43.93939393939394,-0.005657708628005631,0.16428571428571428
2019-06-11,7.02,7.26,7.26,7.0,26121,18735230.0,3.7,3.27,0.23,0.92,7.1049999999999995,7.675,7.130753985083856,7.277269795121507,-0.14651581003765113,-0.1653630704946663,0.01884726045701518,45.588235294117645,0.005540166204986097,0.16428571428571428
2019-06-12,7.23,7.15,7.28,7.14,23798,17139380.0,1.93,-1.52,-0.11,0.83,7.0969999999999995,7.6617999999999995,7.13371491045557,7.267842402890285,-0.13412749243471467,-0.159115954882676,0.024988462447961324,45.588235294117666,-0.011065006915629283,0.16214285714285717
2019-06-13,7.16,7.15,7.16,7.07,25545,18183469.0,1.26,0.0,0.0,0.89,7.088000000000001,7.6546,7.136220308847021,7.2591133360095235,-0.12289302716250283,-0.15187136933864137,0.02897834217613854,47.692307692307715,-0.012430939226519278,0.155
2019-06-14,7.15,7.01,7.17,7.01,15712,11137720.0,2.24,-1.96,-0.14,0.55,7.074,7.6422,7.116801799793633,7.240660496305114,-0.12385869651148163,-0.14626883477320943,0.022410138261727802,47.69230769230768,-0.019580419580419672,0.15071428571428575
2019-06-17,7.12,7.3,7.42,7.11,70462,51321425.0,4.42,4.14,0.29,2.47,7.087999999999999,7.631199999999999,7.144986138286921,7.245056015097328,-0.10006987681040691,-0.13702904318064893,0.03695916637024202,52.77777777777778,0.019553072625698276,0.16500000000000004
2019-06-18,7.15,7.05,7.17,7.02,37254,26315977.0,2.05,-3.42,-0.25,1.31,7.083,7.615,7.13037288624278,7.230607421386415,-0.10023453514363467,-0.12967014157324608,0.029435606429611405,44.64285714285712,-0.007042253521126751,0.17571428571428577
2019-06-19,7.15,7.25,7.54,7.09,53827,38937631.0,6.38,2.84,0.2,1.89,7.116,7.5998,7.148777057590044,7.232043908691125,-0.08326685110108123,-0.12038948347881312,0.03712263237773189,50.26737967914438,0.047687861271676235,0.20357142857142868
2019-06-20,7.19,7.31,7.33,7.15,39951,28958263.0,2.48,0.83,0.06,1.4,7.144,7.5844,7.173580587191575,7.237818433973264,-0.06423784678168953,-0.10915915613938841,0.04492130935769888,54.347826086956495,0.03982930298719767,0.20500000000000007
